datetime,count
2012-01-21 03:00:00,10.994726
2012-01-21 04:00:00,5.5452466
2012-01-21 05:00:00,8.617039
2012-01-21 06:00:00,5.053336
2012-01-21 07:00:00,4.1791906
2012-01-21 08:00:00,14.362984
2012-01-21 09:00:00,30.094362
2012-01-21 10:00:00,28.49371
2012-01-21 11:00:00,159.92032
2012-01-21 12:00:00,183.49602
2012-01-21 13:00:00,136.55322
2012-01-21 14:00:00,80.21555
2012-01-21 15:00:00,84.09043
2012-01-21 16:00:00,100.16078
2012-01-21 17:00:00,75.381195
2012-01-21 18:00:00,68.77907
2012-01-21 19:00:00,52.506824
2012-01-21 20:00:00,48.754402
2012-01-21 21:00:00,26.191708
2012-01-21 22:00:00,30.969574
2012-01-21 23:00:00,29.671635
2012-01-22 00:00:00,44.84413
2012-01-22 01:00:00,22.555387
2012-01-22 02:00:00,19.206364
2012-01-22 03:00:00,10.516644
2012-01-22 04:00:00,1.6727017
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,7.282437
2012-01-22 09:00:00,35.503338
2012-01-22 10:00:00,58.32035
2012-01-22 11:00:00,44.883007
2012-01-22 12:00:00,129.39209
2012-01-22 13:00:00,170.6882
2012-01-22 14:00:00,153.77779
2012-01-22 15:00:00,129.38426
2012-01-22 16:00:00,110.14568
2012-01-22 17:00:00,89.356026
2012-01-22 18:00:00,67.633484
2012-01-22 19:00:00,65.145
2012-01-22 20:00:00,46.252903
2012-01-22 21:00:00,38.600693
2012-01-22 22:00:00,50.330624
2012-01-22 23:00:00,47.16793
2012-01-23 00:00:00,6.3100557
2012-01-23 01:00:00,10.383358
2012-01-23 02:00:00,7.9918513
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.6569289
2012-01-23 05:00:00,7.6761007
2012-01-23 06:00:00,46.998135
2012-01-23 07:00:00,104.90226
2012-01-23 08:00:00,244.51984
2012-01-23 09:00:00,185.25816
2012-01-23 10:00:00,49.994755
2012-01-23 11:00:00,46.76557
2012-01-23 12:00:00,49.947865
2012-01-23 13:00:00,26.164284
2012-01-23 14:00:00,16.487186
2012-01-23 15:00:00,28.064013
2012-01-23 16:00:00,72.43295
2012-01-23 17:00:00,134.59749
2012-01-23 18:00:00,144.496
2012-01-23 19:00:00,134.21057
2012-01-23 20:00:00,89.515854
2012-01-23 21:00:00,69.53522
2012-01-23 22:00:00,56.78373
2012-01-23 23:00:00,37.690395
2012-01-24 00:00:00,19.916826
2012-01-24 01:00:00,8.494622
2012-01-24 02:00:00,4.8934164
2012-01-24 03:00:00,1.8386893
2012-01-24 04:00:00,2.1209476
2012-01-24 05:00:00,9.174521
2012-01-24 06:00:00,50.367188
2012-01-24 07:00:00,190.0459
2012-01-24 08:00:00,366.58997
2012-01-24 09:00:00,201.66939
2012-01-24 10:00:00,95.80712
2012-01-24 11:00:00,117.15769
2012-01-24 12:00:00,126.51795
2012-01-24 13:00:00,120.418594
2012-01-24 14:00:00,75.15975
2012-01-24 15:00:00,122.20125
2012-01-24 16:00:00,179.44388
2012-01-24 17:00:00,362.5359
2012-01-24 18:00:00,314.81543
2012-01-24 19:00:00,291.03442
2012-01-24 20:00:00,124.701706
2012-01-24 21:00:00,120.162796
2012-01-24 22:00:00,78.232056
2012-01-24 23:00:00,62.19405
2012-01-25 00:00:00,11.604172
2012-01-25 01:00:00,6.9205213
2012-01-25 02:00:00,2.701293
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.2152642
2012-01-25 05:00:00,9.006122
2012-01-25 06:00:00,56.916115
2012-01-25 07:00:00,165.8423
2012-01-25 08:00:00,350.7356
2012-01-25 09:00:00,176.53142
2012-01-25 10:00:00,95.0092
2012-01-25 11:00:00,98.32938
2012-01-25 12:00:00,143.54771
2012-01-25 13:00:00,139.57785
2012-01-25 14:00:00,111.11545
2012-01-25 15:00:00,133.27408
2012-01-25 16:00:00,164.07257
2012-01-25 17:00:00,315.7248
2012-01-25 18:00:00,235.41675
2012-01-25 19:00:00,203.91869
2012-01-25 20:00:00,122.152245
2012-01-25 21:00:00,97.92728
2012-01-25 22:00:00,76.00138
2012-01-25 23:00:00,52.078842
2012-01-26 00:00:00,24.149578
2012-01-26 01:00:00,10.515163
2012-01-26 02:00:00,6.8425694
2012-01-26 03:00:00,6.244814
2012-01-26 04:00:00,1.76233
2012-01-26 05:00:00,14.688326
2012-01-26 06:00:00,69.48758
2012-01-26 07:00:00,207.92337
2012-01-26 08:00:00,394.655
2012-01-26 09:00:00,214.97124
2012-01-26 10:00:00,88.476456
2012-01-26 11:00:00,92.336006
2012-01-26 12:00:00,111.43751
2012-01-26 13:00:00,123.59981
2012-01-26 14:00:00,112.94238
2012-01-26 15:00:00,136.05148
2012-01-26 16:00:00,158.79385
2012-01-26 17:00:00,342.08752
2012-01-26 18:00:00,339.23358
2012-01-26 19:00:00,233.71428
2012-01-26 20:00:00,160.73145
2012-01-26 21:00:00,129.76158
2012-01-26 22:00:00,102.32675
2012-01-26 23:00:00,82.08228
2012-01-27 00:00:00,28.82713
2012-01-27 01:00:00,10.768507
2012-01-27 02:00:00,13.938784
2012-01-27 03:00:00,4.2296114
2012-01-27 04:00:00,3.8537683
2012-01-27 05:00:00,11.829682
2012-01-27 06:00:00,65.27369
2012-01-27 07:00:00,197.13336
2012-01-27 08:00:00,306.01974
2012-01-27 09:00:00,154.6109
2012-01-27 10:00:00,93.702515
2012-01-27 11:00:00,151.26068
2012-01-27 12:00:00,219.72018
2012-01-27 13:00:00,167.37828
2012-01-27 14:00:00,145.97554
2012-01-27 15:00:00,126.75031
2012-01-27 16:00:00,184.31325
2012-01-27 17:00:00,312.64703
2012-01-27 18:00:00,297.65213
2012-01-27 19:00:00,190.06505
2012-01-27 20:00:00,124.1273
2012-01-27 21:00:00,75.901146
2012-01-27 22:00:00,77.924225
2012-01-27 23:00:00,47.047607
2012-01-28 00:00:00,49.74827
2012-01-28 01:00:00,48.805218
2012-01-28 02:00:00,26.73846
2012-01-28 03:00:00,16.133059
2012-01-28 04:00:00,5.5117493
2012-01-28 05:00:00,6.2999525
2012-01-28 06:00:00,7.765464
2012-01-28 07:00:00,10.211952
2012-01-28 08:00:00,59.39969
2012-01-28 09:00:00,86.20552
2012-01-28 10:00:00,150.51683
2012-01-28 11:00:00,208.63191
2012-01-28 12:00:00,182.2583
2012-01-28 13:00:00,218.27585
2012-01-28 14:00:00,205.76433
2012-01-28 15:00:00,238.77217
2012-01-28 16:00:00,303.36856
2012-01-28 17:00:00,214.44556
2012-01-28 18:00:00,217.0141
2012-01-28 19:00:00,123.25337
2012-01-28 20:00:00,70.79749
2012-01-28 21:00:00,58.68165
2012-01-28 22:00:00,74.99038
2012-01-28 23:00:00,71.245804
2012-01-29 00:00:00,73.33148
2012-01-29 01:00:00,43.709915
2012-01-29 02:00:00,38.84272
2012-01-29 03:00:00,20.55622
2012-01-29 04:00:00,7.4842563
2012-01-29 05:00:00,4.0818815
2012-01-29 06:00:00,11.790485
2012-01-29 07:00:00,23.466578
2012-01-29 08:00:00,44.229218
2012-01-29 09:00:00,74.232056
2012-01-29 10:00:00,134.46936
2012-01-29 11:00:00,173.73529
2012-01-29 12:00:00,266.5184
2012-01-29 13:00:00,274.1296
2012-01-29 14:00:00,272.86786
2012-01-29 15:00:00,335.82233
2012-01-29 16:00:00,280.56635
2012-01-29 17:00:00,225.54352
2012-01-29 18:00:00,168.17828
2012-01-29 19:00:00,97.8236
2012-01-29 20:00:00,70.298836
2012-01-29 21:00:00,70.50008
2012-01-29 22:00:00,51.609882
2012-01-29 23:00:00,44.968575
2012-01-30 00:00:00,44.09446
2012-01-30 01:00:00,9.5662155
2012-01-30 02:00:00,5.4478316
2012-01-30 03:00:00,1.9683273
2012-01-30 04:00:00,5.423884
2012-01-30 05:00:00,13.949227
2012-01-30 06:00:00,46.06963
2012-01-30 07:00:00,146.62184
2012-01-30 08:00:00,288.60767
2012-01-30 09:00:00,151.96
2012-01-30 10:00:00,54.810772
2012-01-30 11:00:00,80.40433
2012-01-30 12:00:00,117.03964
2012-01-30 13:00:00,93.34176
2012-01-30 14:00:00,108.68678
2012-01-30 15:00:00,110.09274
2012-01-30 16:00:00,175.75192
2012-01-30 17:00:00,325.83472
2012-01-30 18:00:00,313.8914
2012-01-30 19:00:00,197.78441
2012-01-30 20:00:00,126.991554
2012-01-30 21:00:00,112.21146
2012-01-30 22:00:00,57.815983
2012-01-30 23:00:00,49.23223
2012-01-31 00:00:00,15.99383
2012-01-31 01:00:00,12.536866
2012-01-31 02:00:00,4.713011
2012-01-31 03:00:00,1.6187111
2012-01-31 04:00:00,3.9841428
2012-01-31 05:00:00,16.734005
2012-01-31 06:00:00,71.62841
2012-01-31 07:00:00,212.12411
2012-01-31 08:00:00,436.50668
2012-01-31 09:00:00,213.37485
2012-01-31 10:00:00,93.220245
2012-01-31 11:00:00,115.79068
2012-01-31 12:00:00,167.97168
2012-01-31 13:00:00,182.67055
2012-01-31 14:00:00,132.97462
2012-01-31 15:00:00,136.1841
2012-01-31 16:00:00,202.80519
2012-01-31 17:00:00,423.4361
2012-01-31 18:00:00,381.64374
2012-01-31 19:00:00,251.31718
2012-01-31 20:00:00,167.77924
2012-01-31 21:00:00,144.75732
2012-01-31 22:00:00,129.50954
2012-01-31 23:00:00,104.05121
2012-02-20 00:00:00,38.572144
2012-02-20 01:00:00,33.172554
2012-02-20 02:00:00,25.263369
2012-02-20 03:00:00,18.490679
2012-02-20 05:00:00,22.46997
2012-02-20 06:00:00,16.414669
2012-02-20 07:00:00,47.0121
2012-02-20 08:00:00,108.850204
2012-02-20 09:00:00,113.59842
2012-02-20 10:00:00,106.64021
2012-02-20 11:00:00,162.89099
2012-02-20 12:00:00,161.94928
2012-02-20 13:00:00,180.56407
2012-02-20 14:00:00,179.33044
2012-02-20 15:00:00,185.85674
2012-02-20 16:00:00,220.07834
2012-02-20 17:00:00,231.33713
2012-02-20 18:00:00,159.34065
2012-02-20 19:00:00,126.49722
2012-02-20 20:00:00,94.28107
2012-02-20 21:00:00,59.045982
2012-02-20 22:00:00,41.70906
2012-02-20 23:00:00,33.000175
2012-02-21 00:00:00,14.683289
2012-02-21 01:00:00,6.1924157
2012-02-21 02:00:00,4.6882343
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,6.3737583
2012-02-21 06:00:00,45.25284
2012-02-21 07:00:00,163.85632
2012-02-21 08:00:00,368.28674
2012-02-21 09:00:00,207.08696
2012-02-21 10:00:00,83.085434
2012-02-21 11:00:00,93.791046
2012-02-21 12:00:00,124.17442
2012-02-21 13:00:00,111.777596
2012-02-21 14:00:00,104.27588
2012-02-21 15:00:00,96.71246
2012-02-21 16:00:00,163.91373
2012-02-21 17:00:00,376.70496
2012-02-21 18:00:00,353.60895
2012-02-21 19:00:00,222.06747
2012-02-21 20:00:00,132.29361
2012-02-21 21:00:00,122.856064
2012-02-21 22:00:00,57.389725
2012-02-21 23:00:00,46.576202
2012-02-22 00:00:00,16.782825
2012-02-22 01:00:00,9.481277
2012-02-22 02:00:00,3.9201064
2012-02-22 03:00:00,2.932244
2012-02-22 04:00:00,2.3558915
2012-02-22 05:00:00,16.232536
2012-02-22 06:00:00,64.53785
2012-02-22 07:00:00,216.64789
2012-02-22 08:00:00,435.61908
2012-02-22 09:00:00,231.92995
2012-02-22 10:00:00,113.440094
2012-02-22 11:00:00,108.115395
2012-02-22 12:00:00,122.102844
2012-02-22 13:00:00,136.53522
2012-02-22 14:00:00,122.089005
2012-02-22 15:00:00,158.52972
2012-02-22 16:00:00,193.57457
2012-02-22 17:00:00,426.274
2012-02-22 18:00:00,367.884
2012-02-22 19:00:00,247.66064
2012-02-22 20:00:00,200.5015
2012-02-22 21:00:00,71.59317
2012-02-22 22:00:00,91.12582
2012-02-22 23:00:00,47.36605
2012-02-23 00:00:00,19.259636
2012-02-23 01:00:00,5.594014
2012-02-23 02:00:00,1.1602387
2012-02-23 03:00:00,0.5747048
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,13.547736
2012-02-23 06:00:00,74.2621
2012-02-23 07:00:00,222.51115
2012-02-23 08:00:00,405.33173
2012-02-23 09:00:00,177.26335
2012-02-23 10:00:00,112.9767
2012-02-23 11:00:00,130.16006
2012-02-23 12:00:00,164.23969
2012-02-23 13:00:00,183.66841
2012-02-23 14:00:00,172.58371
2012-02-23 15:00:00,188.90097
2012-02-23 16:00:00,254.30568
2012-02-23 17:00:00,511.02435
2012-02-23 18:00:00,483.00964
2012-02-23 19:00:00,312.76404
2012-02-23 20:00:00,221.43839
2012-02-23 21:00:00,165.37175
2012-02-23 22:00:00,114.47087
2012-02-23 23:00:00,112.41958
2012-02-24 00:00:00,25.305574
2012-02-24 01:00:00,10.155956
2012-02-24 02:00:00,3.447801
2012-02-24 03:00:00,13.688217
2012-02-24 04:00:00,11.168739
2012-02-24 05:00:00,22.98121
2012-02-24 06:00:00,103.19319
2012-02-24 07:00:00,208.66081
2012-02-24 08:00:00,381.46088
2012-02-24 09:00:00,98.00248
2012-02-24 10:00:00,67.1192
2012-02-24 11:00:00,100.32469
2012-02-24 12:00:00,139.34793
2012-02-24 13:00:00,150.02249
2012-02-24 14:00:00,138.4437
2012-02-24 15:00:00,82.49032
2012-02-24 16:00:00,108.77933
2012-02-24 17:00:00,229.80354
2012-02-24 18:00:00,284.47833
2012-02-24 19:00:00,284.0491
2012-02-24 20:00:00,197.70905
2012-02-24 21:00:00,141.53258
2012-02-24 22:00:00,88.86898
2012-02-24 23:00:00,61.31253
2012-02-25 00:00:00,69.99152
2012-02-25 01:00:00,59.719418
2012-02-25 02:00:00,35.90721
2012-02-25 03:00:00,16.011719
2012-02-25 04:00:00,14.39196
2012-02-25 05:00:00,15.112602
2012-02-25 06:00:00,21.32534
2012-02-25 07:00:00,20.830288
2012-02-25 08:00:00,57.567154
2012-02-25 09:00:00,33.561558
2012-02-25 10:00:00,137.9611
2012-02-25 11:00:00,138.59402
2012-02-25 12:00:00,188.34317
2012-02-25 13:00:00,191.91028
2012-02-25 14:00:00,197.48996
2012-02-25 15:00:00,184.12015
2012-02-25 16:00:00,182.26804
2012-02-25 17:00:00,155.68405
2012-02-25 18:00:00,106.77795
2012-02-25 19:00:00,96.062584
2012-02-25 20:00:00,72.55683
2012-02-25 21:00:00,53.0
2012-02-25 22:00:00,46.817326
2012-02-25 23:00:00,40.685993
2012-02-26 00:00:00,53.51194
2012-02-26 01:00:00,45.013393
2012-02-26 02:00:00,35.13512
2012-02-26 03:00:00,19.00442
2012-02-26 04:00:00,9.383583
2012-02-26 05:00:00,8.0060625
2012-02-26 06:00:00,10.081746
2012-02-26 07:00:00,9.2350445
2012-02-26 08:00:00,21.541903
2012-02-26 09:00:00,68.020935
2012-02-26 10:00:00,149.43396
2012-02-26 11:00:00,159.73798
2012-02-26 12:00:00,229.04887
2012-02-26 13:00:00,268.49072
2012-02-26 14:00:00,284.18015
2012-02-26 15:00:00,305.6348
2012-02-26 16:00:00,290.48264
2012-02-26 17:00:00,229.42226
2012-02-26 18:00:00,148.99094
2012-02-26 19:00:00,137.49347
2012-02-26 20:00:00,91.48159
2012-02-26 21:00:00,68.68918
2012-02-26 22:00:00,63.417072
2012-02-26 23:00:00,51.23969
2012-02-27 00:00:00,15.1539755
2012-02-27 01:00:00,5.6410604
2012-02-27 02:00:00,5.2378798
2012-02-27 03:00:00,0.7552937
2012-02-27 04:00:00,5.16628
2012-02-27 05:00:00,13.595544
2012-02-27 06:00:00,58.81558
2012-02-27 07:00:00,209.1844
2012-02-27 08:00:00,403.0652
2012-02-27 09:00:00,212.76122
2012-02-27 10:00:00,94.39803
2012-02-27 11:00:00,125.55775
2012-02-27 12:00:00,161.59196
2012-02-27 13:00:00,169.22981
2012-02-27 14:00:00,165.35077
2012-02-27 15:00:00,160.77257
2012-02-27 16:00:00,202.80519
2012-02-27 17:00:00,412.85693
2012-02-27 18:00:00,375.4867
2012-02-27 19:00:00,249.70773
2012-02-27 20:00:00,194.50334
2012-02-27 21:00:00,156.40501
2012-02-27 22:00:00,130.45331
2012-02-27 23:00:00,107.97649
2012-02-28 00:00:00,31.836596
2012-02-28 01:00:00,10.639315
2012-02-28 02:00:00,8.721124
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,12.576141
2012-02-28 05:00:00,30.133558
2012-02-28 06:00:00,74.112236
2012-02-28 07:00:00,191.96399
2012-02-28 08:00:00,342.6192
2012-02-28 09:00:00,198.50494
2012-02-28 10:00:00,103.09729
2012-02-28 11:00:00,101.3803
2012-02-28 12:00:00,153.86768
2012-02-28 13:00:00,140.83325
2012-02-28 14:00:00,123.09936
2012-02-28 15:00:00,165.86975
2012-02-28 16:00:00,192.29701
2012-02-28 17:00:00,388.22906
2012-02-28 18:00:00,382.33258
2012-02-28 19:00:00,274.65955
2012-02-28 20:00:00,158.09273
2012-02-28 21:00:00,127.9927
2012-02-28 22:00:00,100.829216
2012-02-28 23:00:00,63.02292
2012-02-29 00:00:00,30.60682
2012-02-29 01:00:00,16.583754
2012-02-29 02:00:00,5.1525707
2012-02-29 03:00:00,4.225772
2012-02-29 05:00:00,13.488754
2012-02-29 06:00:00,77.396194
2012-02-29 07:00:00,194.2024
2012-02-29 08:00:00,418.65472
2012-02-29 09:00:00,140.22774
2012-02-29 10:00:00,60.476357
2012-02-29 11:00:00,58.991398
2012-02-29 12:00:00,23.132412
2012-02-29 13:00:00,48.800568
2012-02-29 14:00:00,39.51736
2012-02-29 15:00:00,86.425125
2012-02-29 16:00:00,89.981476
2012-02-29 17:00:00,303.30414
2012-02-29 18:00:00,290.9776
2012-02-29 19:00:00,238.61508
2012-02-29 20:00:00,150.97607
2012-02-29 21:00:00,112.68413
2012-02-29 22:00:00,31.157232
2012-02-29 23:00:00,24.645195
2012-03-20 00:00:00,46.053993
2012-03-20 01:00:00,30.197664
2012-03-20 02:00:00,22.921963
2012-03-20 03:00:00,20.295633
2012-03-20 04:00:00,18.216461
2012-03-20 05:00:00,39.22633
2012-03-20 06:00:00,115.46799
2012-03-20 07:00:00,151.3723
2012-03-20 08:00:00,548.6716
2012-03-20 09:00:00,330.01056
2012-03-20 10:00:00,199.3191
2012-03-20 11:00:00,236.94861
2012-03-20 12:00:00,241.83397
2012-03-20 13:00:00,242.98332
2012-03-20 14:00:00,232.93881
2012-03-20 15:00:00,269.49323
2012-03-20 16:00:00,398.00385
2012-03-20 17:00:00,604.16406
2012-03-20 18:00:00,584.70703
2012-03-20 19:00:00,423.39658
2012-03-20 20:00:00,311.60565
2012-03-20 21:00:00,234.39116
2012-03-20 22:00:00,168.46692
2012-03-20 23:00:00,127.97306
2012-03-21 00:00:00,33.64638
2012-03-21 01:00:00,20.25797
2012-03-21 02:00:00,11.183274
2012-03-21 03:00:00,1.6414167
2012-03-21 04:00:00,4.2956495
2012-03-21 05:00:00,22.399857
2012-03-21 06:00:00,73.697205
2012-03-21 07:00:00,146.43124
2012-03-21 08:00:00,284.76355
2012-03-21 09:00:00,268.16974
2012-03-21 10:00:00,146.82896
2012-03-21 11:00:00,150.48883
2012-03-21 12:00:00,181.91878
2012-03-21 13:00:00,141.07706
2012-03-21 14:00:00,147.4206
2012-03-21 15:00:00,157.19232
2012-03-21 16:00:00,285.78452
2012-03-21 17:00:00,550.7742
2012-03-21 18:00:00,517.705
2012-03-21 19:00:00,398.48978
2012-03-21 20:00:00,275.92755
2012-03-21 21:00:00,184.97403
2012-03-21 22:00:00,161.53725
2012-03-21 23:00:00,133.82292
2012-03-22 00:00:00,43.357708
2012-03-22 01:00:00,20.25797
2012-03-22 02:00:00,12.656699
2012-03-22 03:00:00,8.235716
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,11.5265665
2012-03-22 06:00:00,81.22892
2012-03-22 07:00:00,261.59317
2012-03-22 08:00:00,446.46478
2012-03-22 09:00:00,206.43787
2012-03-22 10:00:00,78.05816
2012-03-22 11:00:00,88.9083
2012-03-22 12:00:00,175.42624
2012-03-22 13:00:00,186.64932
2012-03-22 14:00:00,193.89647
2012-03-22 15:00:00,222.09073
2012-03-22 16:00:00,340.05334
2012-03-22 17:00:00,657.62585
2012-03-22 18:00:00,642.0267
2012-03-22 19:00:00,424.2025
2012-03-22 20:00:00,359.68607
2012-03-22 21:00:00,239.25949
2012-03-22 22:00:00,169.38995
2012-03-22 23:00:00,130.6691
2012-03-23 00:00:00,41.288242
2012-03-23 01:00:00,14.938905
2012-03-23 02:00:00,8.077788
2012-03-23 03:00:00,6.5341682
2012-03-23 04:00:00,3.0018597
2012-03-23 05:00:00,15.563341
2012-03-23 06:00:00,106.23349
2012-03-23 07:00:00,291.79086
2012-03-23 08:00:00,447.7398
2012-03-23 09:00:00,225.83528
2012-03-23 10:00:00,157.24237
2012-03-23 11:00:00,186.71638
2012-03-23 12:00:00,238.8102
2012-03-23 13:00:00,277.00656
2012-03-23 14:00:00,260.29633
2012-03-23 15:00:00,295.80878
2012-03-23 16:00:00,429.95123
2012-03-23 17:00:00,748.48724
2012-03-23 18:00:00,697.9222
2012-03-23 19:00:00,479.24295
2012-03-23 20:00:00,354.6819
2012-03-23 21:00:00,275.85632
2012-03-23 22:00:00,180.51909
2012-03-23 23:00:00,135.76535
2012-03-24 00:00:00,126.02183
2012-03-24 01:00:00,97.4801
2012-03-24 02:00:00,70.92879
2012-03-24 03:00:00,34.905754
2012-03-24 04:00:00,17.165829
2012-03-24 05:00:00,21.344078
2012-03-24 06:00:00,35.6202
2012-03-24 07:00:00,46.5372
2012-03-24 08:00:00,68.14911
2012-03-24 09:00:00,197.09967
2012-03-24 10:00:00,236.78464
2012-03-24 11:00:00,214.2709
2012-03-24 12:00:00,210.05624
2012-03-24 13:00:00,190.69072
2012-03-24 14:00:00,179.59207
2012-03-24 15:00:00,94.83003
2012-03-24 16:00:00,119.74212
2012-03-24 17:00:00,170.69382
2012-03-24 18:00:00,90.324005
2012-03-24 19:00:00,124.46204
2012-03-24 20:00:00,63.644142
2012-03-24 21:00:00,43.219955
2012-03-24 22:00:00,21.528542
2012-03-24 23:00:00,31.517355
2012-03-25 00:00:00,48.48593
2012-03-25 01:00:00,36.219078
2012-03-25 02:00:00,29.63238
2012-03-25 03:00:00,12.810902
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.40269232
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,7.9150214
2012-03-25 09:00:00,56.969532
2012-03-25 10:00:00,98.69046
2012-03-25 11:00:00,136.74846
2012-03-25 12:00:00,204.09099
2012-03-25 13:00:00,299.17126
2012-03-25 14:00:00,280.68893
2012-03-25 15:00:00,254.79291
2012-03-25 16:00:00,267.97272
2012-03-25 17:00:00,291.9167
2012-03-25 18:00:00,259.79086
2012-03-25 19:00:00,223.70781
2012-03-25 20:00:00,142.43544
2012-03-25 21:00:00,124.88993
2012-03-25 22:00:00,85.0376
2012-03-25 23:00:00,76.93241
2012-03-26 00:00:00,51.07012
2012-03-26 01:00:00,20.974266
2012-03-26 02:00:00,6.612173
2012-03-26 03:00:00,7.4060726
2012-03-26 04:00:00,11.605993
2012-03-26 05:00:00,33.68228
2012-03-26 06:00:00,112.04743
2012-03-26 07:00:00,367.0866
2012-03-26 08:00:00,544.7345
2012-03-26 09:00:00,240.59567
2012-03-26 10:00:00,179.47876
2012-03-26 11:00:00,209.71814
2012-03-26 12:00:00,273.61975
2012-03-26 13:00:00,252.95796
2012-03-26 14:00:00,240.05128
2012-03-26 15:00:00,215.15422
2012-03-26 16:00:00,310.88403
2012-03-26 17:00:00,570.37854
2012-03-26 18:00:00,505.48773
2012-03-26 19:00:00,395.03836
2012-03-26 20:00:00,246.12544
2012-03-26 21:00:00,167.8691
2012-03-26 22:00:00,150.00565
2012-03-26 23:00:00,95.52931
2012-03-27 00:00:00,55.43906
2012-03-27 01:00:00,16.791615
2012-03-27 02:00:00,15.028491
2012-03-27 03:00:00,14.067296
2012-03-27 04:00:00,9.837534
2012-03-27 05:00:00,25.066841
2012-03-27 06:00:00,88.58842
2012-03-27 07:00:00,253.20004
2012-03-27 08:00:00,451.89917
2012-03-27 09:00:00,249.88223
2012-03-27 10:00:00,140.48952
2012-03-27 11:00:00,163.5974
2012-03-27 12:00:00,201.01062
2012-03-27 13:00:00,232.21703
2012-03-27 14:00:00,264.8333
2012-03-27 15:00:00,263.28104
2012-03-27 16:00:00,316.21875
2012-03-27 17:00:00,535.5038
2012-03-27 18:00:00,508.5809
2012-03-27 19:00:00,360.5949
2012-03-27 20:00:00,282.0571
2012-03-27 21:00:00,144.74498
2012-03-27 22:00:00,107.90944
2012-03-27 23:00:00,72.50569
2012-03-28 00:00:00,37.03562
2012-03-28 01:00:00,18.220478
2012-03-28 02:00:00,11.37435
2012-03-28 03:00:00,17.703249
2012-03-28 04:00:00,18.176546
2012-03-28 05:00:00,45.22261
2012-03-28 06:00:00,117.82825
2012-03-28 07:00:00,332.20444
2012-03-28 08:00:00,532.45044
2012-03-28 09:00:00,287.726
2012-03-28 10:00:00,174.83102
2012-03-28 11:00:00,199.3407
2012-03-28 12:00:00,247.81172
2012-03-28 13:00:00,248.40402
2012-03-28 14:00:00,227.82468
2012-03-28 15:00:00,249.61415
2012-03-28 16:00:00,358.83514
2012-03-28 17:00:00,639.18695
2012-03-28 18:00:00,603.0647
2012-03-28 19:00:00,451.02148
2012-03-28 20:00:00,322.80698
2012-03-28 21:00:00,238.16766
2012-03-28 22:00:00,183.50432
2012-03-28 23:00:00,119.614075
2012-03-29 00:00:00,43.331882
2012-03-29 01:00:00,29.288197
2012-03-29 02:00:00,6.832555
2012-03-29 03:00:00,6.298177
2012-03-29 04:00:00,16.7073
2012-03-29 05:00:00,25.373672
2012-03-29 06:00:00,107.73123
2012-03-29 07:00:00,323.54047
2012-03-29 08:00:00,529.41254
2012-03-29 09:00:00,272.59354
2012-03-29 10:00:00,165.30545
2012-03-29 11:00:00,178.40987
2012-03-29 12:00:00,233.10226
2012-03-29 13:00:00,218.52818
2012-03-29 14:00:00,202.28102
2012-03-29 15:00:00,227.96332
2012-03-29 16:00:00,334.9047
2012-03-29 17:00:00,613.27905
2012-03-29 18:00:00,537.91797
2012-03-29 19:00:00,349.9387
2012-03-29 20:00:00,239.48584
2012-03-29 21:00:00,146.66968
2012-03-29 22:00:00,101.824554
2012-03-29 23:00:00,82.62314
2012-03-30 00:00:00,37.959118
2012-03-30 01:00:00,9.018974
2012-03-30 02:00:00,11.2582655
2012-03-30 03:00:00,7.7782993
2012-03-30 04:00:00,9.768751
2012-03-30 05:00:00,21.420315
2012-03-30 06:00:00,105.27132
2012-03-30 07:00:00,302.7189
2012-03-30 08:00:00,490.2442
2012-03-30 09:00:00,268.20358
2012-03-30 10:00:00,108.45527
2012-03-30 11:00:00,121.690834
2012-03-30 12:00:00,137.06842
2012-03-30 13:00:00,144.01205
2012-03-30 14:00:00,106.31802
2012-03-30 15:00:00,107.59053
2012-03-30 16:00:00,153.20009
2012-03-30 17:00:00,417.2141
2012-03-30 18:00:00,408.98557
2012-03-30 19:00:00,251.67307
2012-03-30 20:00:00,190.40967
2012-03-30 21:00:00,126.507126
2012-03-30 22:00:00,91.99209
2012-03-30 23:00:00,68.26341
2012-03-31 00:00:00,73.291
2012-03-31 01:00:00,58.081985
2012-03-31 02:00:00,35.64899
2012-03-31 03:00:00,14.469798
2012-03-31 04:00:00,0.9236393
2012-03-31 05:00:00,1.7456263
2012-03-31 06:00:00,14.503697
2012-03-31 07:00:00,28.6586
2012-03-31 08:00:00,67.08244
2012-03-31 09:00:00,143.00372
2012-03-31 10:00:00,214.3906
2012-03-31 11:00:00,291.56238
2012-03-31 12:00:00,358.25513
