datetime,count
2012-01-22 00:00:00,42.148827
2012-01-22 01:00:00,22.762964
2012-01-22 02:00:00,20.45964
2012-01-22 03:00:00,10.46828
2012-01-22 04:00:00,1.6363487
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,1.8103056
2012-01-22 08:00:00,17.162376
2012-01-22 09:00:00,39.852352
2012-01-22 10:00:00,68.368774
2012-01-22 11:00:00,53.906002
2012-01-22 12:00:00,126.5711
2012-01-22 13:00:00,139.7871
2012-01-22 14:00:00,131.54738
2012-01-22 15:00:00,124.09978
2012-01-22 16:00:00,107.00172
2012-01-22 17:00:00,87.58277
2012-01-22 18:00:00,64.56642
2012-01-22 19:00:00,59.628998
2012-01-22 20:00:00,49.605267
2012-01-22 21:00:00,32.936916
2012-01-22 22:00:00,47.02213
2012-01-22 23:00:00,40.155308
2012-01-23 00:00:00,8.656856
2012-01-23 01:00:00,9.014554
2012-01-23 02:00:00,6.5968714
2012-01-23 03:00:00,0.974877
2012-01-23 04:00:00,1.4066335
2012-01-23 05:00:00,9.196371
2012-01-23 06:00:00,45.89773
2012-01-23 07:00:00,108.29612
2012-01-23 08:00:00,266.2467
2012-01-23 09:00:00,192.00223
2012-01-23 10:00:00,52.94452
2012-01-23 11:00:00,49.62517
2012-01-23 12:00:00,52.73118
2012-01-23 13:00:00,34.976147
2012-01-23 14:00:00,19.819635
2012-01-23 15:00:00,30.481287
2012-01-23 16:00:00,68.585464
2012-01-23 17:00:00,136.03593
2012-01-23 18:00:00,145.40753
2012-01-23 19:00:00,137.16576
2012-01-23 20:00:00,85.59133
2012-01-23 21:00:00,69.11039
2012-01-23 22:00:00,54.580364
2012-01-23 23:00:00,37.116337
2012-01-24 00:00:00,22.197168
2012-01-24 01:00:00,8.276694
2012-01-24 02:00:00,4.0291257
2012-01-24 03:00:00,2.0638614
2012-01-24 04:00:00,2.4508924
2012-01-24 05:00:00,10.63813
2012-01-24 06:00:00,51.28144
2012-01-24 07:00:00,192.88191
2012-01-24 08:00:00,350.9398
2012-01-24 09:00:00,188.77744
2012-01-24 10:00:00,93.789474
2012-01-24 11:00:00,114.076775
2012-01-24 12:00:00,122.636696
2012-01-24 13:00:00,112.14745
2012-01-24 14:00:00,77.688866
2012-01-24 15:00:00,123.3359
2012-01-24 16:00:00,183.22057
2012-01-24 17:00:00,370.56668
2012-01-24 18:00:00,337.32593
2012-01-24 19:00:00,283.10745
2012-01-24 20:00:00,127.89163
2012-01-24 21:00:00,123.409
2012-01-24 22:00:00,80.70107
2012-01-24 23:00:00,58.1251
2012-01-25 00:00:00,13.915877
2012-01-25 01:00:00,7.1825285
2012-01-25 02:00:00,3.6562378
2012-01-25 03:00:00,0.15253118
2012-01-25 04:00:00,0.7975025
2012-01-25 05:00:00,10.33656
2012-01-25 06:00:00,55.514538
2012-01-25 07:00:00,173.55377
2012-01-25 08:00:00,351.9271
2012-01-25 09:00:00,194.93794
2012-01-25 10:00:00,97.97793
2012-01-25 11:00:00,101.02569
2012-01-25 12:00:00,140.3932
2012-01-25 13:00:00,141.70343
2012-01-25 14:00:00,113.98641
2012-01-25 15:00:00,129.41058
2012-01-25 16:00:00,160.48431
2012-01-25 17:00:00,294.374
2012-01-25 18:00:00,231.56378
2012-01-25 19:00:00,205.76857
2012-01-25 20:00:00,122.48381
2012-01-25 21:00:00,103.52701
2012-01-25 22:00:00,77.110535
2012-01-25 23:00:00,49.61327
2012-01-26 00:00:00,22.051548
2012-01-26 01:00:00,8.880287
2012-01-26 02:00:00,6.69101
2012-01-26 03:00:00,4.9589095
2012-01-26 04:00:00,2.5050838
2012-01-26 05:00:00,14.673391
2012-01-26 06:00:00,69.01201
2012-01-26 07:00:00,202.71056
2012-01-26 08:00:00,407.04562
2012-01-26 09:00:00,209.74742
2012-01-26 10:00:00,93.89064
2012-01-26 11:00:00,91.37004
2012-01-26 12:00:00,115.89614
2012-01-26 13:00:00,114.68494
2012-01-26 14:00:00,118.50892
2012-01-26 15:00:00,142.26056
2012-01-26 16:00:00,166.27596
2012-01-26 17:00:00,339.3501
2012-01-26 18:00:00,336.1167
2012-01-26 19:00:00,225.9001
2012-01-26 20:00:00,152.71443
2012-01-26 21:00:00,129.1294
2012-01-26 22:00:00,99.80378
2012-01-26 23:00:00,71.25761
2012-01-27 00:00:00,26.22136
2012-01-27 01:00:00,10.522446
2012-01-27 02:00:00,10.935807
2012-01-27 03:00:00,4.7409954
2012-01-27 04:00:00,4.4756904
2012-01-27 05:00:00,12.678089
2012-01-27 06:00:00,61.9439
2012-01-27 07:00:00,181.82382
2012-01-27 08:00:00,318.6409
2012-01-27 09:00:00,145.73965
2012-01-27 10:00:00,95.1871
2012-01-27 11:00:00,147.1022
2012-01-27 12:00:00,201.58032
2012-01-27 13:00:00,170.55934
2012-01-27 14:00:00,146.1155
2012-01-27 15:00:00,130.04085
2012-01-27 16:00:00,191.57474
2012-01-27 17:00:00,329.4097
2012-01-27 18:00:00,295.86505
2012-01-27 19:00:00,196.67155
2012-01-27 20:00:00,121.55468
2012-01-27 21:00:00,80.66623
2012-01-27 22:00:00,73.588135
2012-01-27 23:00:00,48.8352
2012-01-28 00:00:00,51.242786
2012-01-28 01:00:00,47.92453
2012-01-28 02:00:00,27.140219
2012-01-28 03:00:00,18.308641
2012-01-28 04:00:00,5.3399367
2012-01-28 05:00:00,5.176232
2012-01-28 06:00:00,7.55873
2012-01-28 07:00:00,12.036144
2012-01-28 08:00:00,59.747425
2012-01-28 09:00:00,90.676674
2012-01-28 10:00:00,157.46399
2012-01-28 11:00:00,212.08917
2012-01-28 12:00:00,197.05006
2012-01-28 13:00:00,219.46053
2012-01-28 14:00:00,194.15279
2012-01-28 15:00:00,241.66765
2012-01-28 16:00:00,307.6933
2012-01-28 17:00:00,193.5337
2012-01-28 18:00:00,209.11804
2012-01-28 19:00:00,116.94069
2012-01-28 20:00:00,70.2159
2012-01-28 21:00:00,66.03571
2012-01-28 22:00:00,76.00905
2012-01-28 23:00:00,66.82306
2012-01-29 00:00:00,71.265274
2012-01-29 01:00:00,47.952755
2012-01-29 02:00:00,38.32018
2012-01-29 03:00:00,20.114988
2012-01-29 04:00:00,7.1631284
2012-01-29 05:00:00,4.0265055
2012-01-29 06:00:00,13.458118
2012-01-29 07:00:00,26.63592
2012-01-29 08:00:00,51.2747
2012-01-29 09:00:00,74.19846
2012-01-29 10:00:00,140.39705
2012-01-29 11:00:00,167.63838
2012-01-29 12:00:00,266.55533
2012-01-29 13:00:00,274.0479
2012-01-29 14:00:00,269.53622
2012-01-29 15:00:00,338.6137
2012-01-29 16:00:00,259.00308
2012-01-29 17:00:00,208.48227
2012-01-29 18:00:00,163.55444
2012-01-29 19:00:00,99.158806
2012-01-29 20:00:00,67.19163
2012-01-29 21:00:00,66.285614
2012-01-29 22:00:00,57.818024
2012-01-29 23:00:00,48.293316
2012-01-30 00:00:00,35.596607
2012-01-30 01:00:00,7.903369
2012-01-30 02:00:00,4.2876983
2012-01-30 03:00:00,3.6719415
2012-01-30 04:00:00,5.817706
2012-01-30 05:00:00,15.850592
2012-01-30 06:00:00,46.088432
2012-01-30 07:00:00,149.28444
2012-01-30 08:00:00,278.3277
2012-01-30 09:00:00,156.97557
2012-01-30 10:00:00,61.70701
2012-01-30 11:00:00,83.75125
2012-01-30 12:00:00,111.078026
2012-01-30 13:00:00,90.56012
2012-01-30 14:00:00,111.772026
2012-01-30 15:00:00,108.8524
2012-01-30 16:00:00,174.23508
2012-01-30 17:00:00,334.168
2012-01-30 18:00:00,317.10764
2012-01-30 19:00:00,196.88397
2012-01-30 20:00:00,125.12226
2012-01-30 21:00:00,115.916115
2012-01-30 22:00:00,57.71757
2012-01-30 23:00:00,49.416325
2012-01-31 00:00:00,17.98453
2012-01-31 01:00:00,11.772625
2012-01-31 02:00:00,5.4513164
2012-01-31 03:00:00,5.056746
2012-01-31 04:00:00,4.074867
2012-01-31 05:00:00,16.960587
2012-01-31 06:00:00,68.37909
2012-01-31 07:00:00,203.37122
2012-01-31 08:00:00,416.38843
2012-01-31 09:00:00,205.48303
2012-01-31 10:00:00,92.3125
2012-01-31 11:00:00,114.33494
2012-01-31 12:00:00,166.86003
2012-01-31 13:00:00,175.63351
2012-01-31 14:00:00,134.88036
2012-01-31 15:00:00,147.0146
2012-01-31 16:00:00,218.09619
2012-01-31 17:00:00,414.9428
2012-01-31 18:00:00,408.40524
2012-01-31 19:00:00,277.75552
2012-01-31 20:00:00,170.0974
2012-01-31 21:00:00,146.6482
2012-01-31 22:00:00,121.27068
2012-01-31 23:00:00,102.066345
2012-02-20 00:00:00,43.861057
2012-02-20 01:00:00,34.592808
2012-02-20 02:00:00,27.172321
2012-02-20 03:00:00,15.09101
2012-02-20 05:00:00,18.935453
2012-02-20 06:00:00,18.640604
2012-02-20 07:00:00,44.855625
2012-02-20 08:00:00,88.15378
2012-02-20 09:00:00,100.477844
2012-02-20 10:00:00,111.6728
2012-02-20 11:00:00,158.11832
2012-02-20 12:00:00,165.37996
2012-02-20 13:00:00,181.62512
2012-02-20 14:00:00,186.0704
2012-02-20 15:00:00,204.91644
2012-02-20 16:00:00,227.97028
2012-02-20 17:00:00,235.51201
2012-02-20 18:00:00,172.11803
2012-02-20 19:00:00,133.48007
2012-02-20 20:00:00,112.69347
2012-02-20 21:00:00,62.526783
2012-02-20 22:00:00,48.72232
2012-02-20 23:00:00,44.139343
2012-02-21 00:00:00,15.240106
2012-02-21 01:00:00,4.5387783
2012-02-21 02:00:00,5.115788
2012-02-21 04:00:00,0.51249003
2012-02-21 05:00:00,8.31249
2012-02-21 06:00:00,42.531666
2012-02-21 07:00:00,169.30531
2012-02-21 08:00:00,379.08246
2012-02-21 09:00:00,201.21133
2012-02-21 10:00:00,84.55576
2012-02-21 11:00:00,96.29445
2012-02-21 12:00:00,119.7043
2012-02-21 13:00:00,113.93773
2012-02-21 14:00:00,105.45468
2012-02-21 15:00:00,103.55429
2012-02-21 16:00:00,161.41884
2012-02-21 17:00:00,359.01123
2012-02-21 18:00:00,346.78632
2012-02-21 19:00:00,220.73593
2012-02-21 20:00:00,132.53757
2012-02-21 21:00:00,128.7941
2012-02-21 22:00:00,64.87046
2012-02-21 23:00:00,49.34918
2012-02-22 00:00:00,18.696138
2012-02-22 01:00:00,9.728641
2012-02-22 02:00:00,3.480486
2012-02-22 03:00:00,3.0151467
2012-02-22 04:00:00,2.2703195
2012-02-22 05:00:00,15.427974
2012-02-22 06:00:00,61.94022
2012-02-22 07:00:00,202.94295
2012-02-22 08:00:00,440.33292
2012-02-22 09:00:00,233.73848
2012-02-22 10:00:00,108.45281
2012-02-22 11:00:00,104.67431
2012-02-22 12:00:00,114.57242
2012-02-22 13:00:00,143.12378
2012-02-22 14:00:00,125.27701
2012-02-22 15:00:00,170.45325
2012-02-22 16:00:00,204.87262
2012-02-22 17:00:00,433.21472
2012-02-22 18:00:00,381.70203
2012-02-22 19:00:00,251.20966
2012-02-22 20:00:00,190.76001
2012-02-22 21:00:00,116.639984
2012-02-22 22:00:00,91.02383
2012-02-22 23:00:00,55.823795
2012-02-23 00:00:00,21.520704
2012-02-23 01:00:00,8.896912
2012-02-23 02:00:00,4.183947
2012-02-23 03:00:00,4.3255606
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,16.768513
2012-02-23 06:00:00,78.15736
2012-02-23 07:00:00,225.85437
2012-02-23 08:00:00,438.0076
2012-02-23 09:00:00,187.35367
2012-02-23 10:00:00,116.22338
2012-02-23 11:00:00,130.80183
2012-02-23 12:00:00,162.57652
2012-02-23 13:00:00,174.85796
2012-02-23 14:00:00,180.03119
2012-02-23 15:00:00,186.6878
2012-02-23 16:00:00,269.8131
2012-02-23 17:00:00,517.99
2012-02-23 18:00:00,495.19196
2012-02-23 19:00:00,332.36057
2012-02-23 20:00:00,222.77887
2012-02-23 21:00:00,160.17
2012-02-23 22:00:00,115.10438
2012-02-23 23:00:00,105.51194
2012-02-24 00:00:00,26.774792
2012-02-24 01:00:00,9.707058
2012-02-24 02:00:00,5.2262764
2012-02-24 03:00:00,11.102177
2012-02-24 04:00:00,9.142746
2012-02-24 05:00:00,25.280945
2012-02-24 06:00:00,96.920166
2012-02-24 07:00:00,203.62756
2012-02-24 08:00:00,389.7628
2012-02-24 09:00:00,97.627785
2012-02-24 10:00:00,66.84719
2012-02-24 11:00:00,97.91043
2012-02-24 12:00:00,135.22017
2012-02-24 13:00:00,153.77179
2012-02-24 14:00:00,151.6487
2012-02-24 15:00:00,86.14312
2012-02-24 16:00:00,109.86716
2012-02-24 17:00:00,235.35603
2012-02-24 18:00:00,268.80145
2012-02-24 19:00:00,267.27325
2012-02-24 20:00:00,187.28696
2012-02-24 21:00:00,134.66667
2012-02-24 22:00:00,93.68157
2012-02-24 23:00:00,64.50371
2012-02-25 00:00:00,69.43164
2012-02-25 01:00:00,59.872326
2012-02-25 02:00:00,39.494644
2012-02-25 03:00:00,17.856379
2012-02-25 04:00:00,11.167525
2012-02-25 05:00:00,13.458466
2012-02-25 06:00:00,19.466448
2012-02-25 07:00:00,24.665438
2012-02-25 08:00:00,62.51408
2012-02-25 09:00:00,39.882767
2012-02-25 10:00:00,141.21191
2012-02-25 11:00:00,140.80676
2012-02-25 12:00:00,186.92175
2012-02-25 13:00:00,192.29779
2012-02-25 14:00:00,195.41808
2012-02-25 15:00:00,182.48402
2012-02-25 16:00:00,179.39552
2012-02-25 17:00:00,157.46529
2012-02-25 18:00:00,116.83166
2012-02-25 19:00:00,104.03447
2012-02-25 20:00:00,67.29055
2012-02-25 21:00:00,52.74559
2012-02-25 22:00:00,44.73779
2012-02-25 23:00:00,40.838776
2012-02-26 00:00:00,49.772377
2012-02-26 01:00:00,41.70902
2012-02-26 02:00:00,33.11457
2012-02-26 03:00:00,20.573133
2012-02-26 04:00:00,8.433494
2012-02-26 05:00:00,7.350674
2012-02-26 06:00:00,11.4609585
2012-02-26 07:00:00,15.116702
2012-02-26 08:00:00,29.163223
2012-02-26 09:00:00,69.391
2012-02-26 10:00:00,147.23056
2012-02-26 11:00:00,159.1593
2012-02-26 12:00:00,223.73282
2012-02-26 13:00:00,258.9189
2012-02-26 14:00:00,271.97763
2012-02-26 15:00:00,293.21082
2012-02-26 16:00:00,265.2452
2012-02-26 17:00:00,215.76662
2012-02-26 18:00:00,153.12144
2012-02-26 19:00:00,139.92233
2012-02-26 20:00:00,97.874016
2012-02-26 21:00:00,69.63391
2012-02-26 22:00:00,65.04329
2012-02-26 23:00:00,48.966324
2012-02-27 00:00:00,15.680622
2012-02-27 01:00:00,4.649309
2012-02-27 02:00:00,4.9305124
2012-02-27 03:00:00,2.7899885
2012-02-27 04:00:00,4.6275654
2012-02-27 05:00:00,13.550321
2012-02-27 06:00:00,57.975307
2012-02-27 07:00:00,209.57765
2012-02-27 08:00:00,393.6353
2012-02-27 09:00:00,206.10378
2012-02-27 10:00:00,95.065735
2012-02-27 11:00:00,123.82993
2012-02-27 12:00:00,152.06915
2012-02-27 13:00:00,163.96219
2012-02-27 14:00:00,164.09123
2012-02-27 15:00:00,158.7776
2012-02-27 16:00:00,218.09619
2012-02-27 17:00:00,416.1185
2012-02-27 18:00:00,406.38647
2012-02-27 19:00:00,275.4344
2012-02-27 20:00:00,204.7276
2012-02-27 21:00:00,156.52179
2012-02-27 22:00:00,125.619484
2012-02-27 23:00:00,105.318565
2012-02-28 00:00:00,33.273285
2012-02-28 01:00:00,10.406948
2012-02-28 02:00:00,8.630267
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,8.015775
2012-02-28 05:00:00,23.194996
2012-02-28 06:00:00,69.288055
2012-02-28 07:00:00,191.7524
2012-02-28 08:00:00,350.34192
2012-02-28 09:00:00,198.15904
2012-02-28 10:00:00,107.39771
2012-02-28 11:00:00,97.61599
2012-02-28 12:00:00,144.26389
2012-02-28 13:00:00,136.16261
2012-02-28 14:00:00,128.28668
2012-02-28 15:00:00,163.4002
2012-02-28 16:00:00,210.24313
2012-02-28 17:00:00,408.35324
2012-02-28 18:00:00,406.847
2012-02-28 19:00:00,268.30685
2012-02-28 20:00:00,163.99123
2012-02-28 21:00:00,130.14859
2012-02-28 22:00:00,102.754326
2012-02-28 23:00:00,59.19984
2012-02-29 00:00:00,29.042738
2012-02-29 01:00:00,13.693004
2012-02-29 02:00:00,5.5067215
2012-02-29 03:00:00,3.5683763
2012-02-29 05:00:00,15.129661
2012-02-29 06:00:00,71.29935
2012-02-29 07:00:00,188.34084
2012-02-29 08:00:00,405.47952
2012-02-29 09:00:00,137.63779
2012-02-29 10:00:00,62.747704
2012-02-29 11:00:00,59.3588
2012-02-29 12:00:00,26.014034
2012-02-29 13:00:00,53.944443
2012-02-29 14:00:00,47.309753
2012-02-29 15:00:00,88.127556
2012-02-29 16:00:00,92.00077
2012-02-29 17:00:00,294.84665
2012-02-29 18:00:00,274.1382
2012-02-29 19:00:00,234.70642
2012-02-29 20:00:00,146.86583
2012-02-29 21:00:00,110.77196
2012-02-29 22:00:00,42.488167
2012-02-29 23:00:00,34.296307
2012-03-20 00:00:00,39.87422
2012-03-20 01:00:00,28.035753
2012-03-20 02:00:00,17.985912
2012-03-20 03:00:00,13.522928
2012-03-20 04:00:00,14.2914715
2012-03-20 05:00:00,33.80283
2012-03-20 06:00:00,110.9184
2012-03-20 07:00:00,155.05626
2012-03-20 08:00:00,524.28516
2012-03-20 09:00:00,316.6129
2012-03-20 10:00:00,190.5513
2012-03-20 11:00:00,221.8423
2012-03-20 12:00:00,233.99364
2012-03-20 13:00:00,235.85455
2012-03-20 14:00:00,230.03671
2012-03-20 15:00:00,249.633
2012-03-20 16:00:00,383.38168
2012-03-20 17:00:00,608.43304
2012-03-20 18:00:00,591.1425
2012-03-20 19:00:00,425.17
2012-03-20 20:00:00,302.1094
2012-03-20 21:00:00,234.13669
2012-03-20 22:00:00,169.19312
2012-03-20 23:00:00,120.08167
2012-03-21 00:00:00,32.58957
2012-03-21 01:00:00,20.57841
2012-03-21 02:00:00,9.908701
2012-03-21 03:00:00,3.185308
2012-03-21 04:00:00,4.2116246
2012-03-21 05:00:00,21.048141
2012-03-21 06:00:00,74.83426
2012-03-21 07:00:00,145.89952
2012-03-21 08:00:00,293.39734
2012-03-21 09:00:00,265.96967
2012-03-21 10:00:00,150.25223
2012-03-21 11:00:00,147.70178
2012-03-21 12:00:00,180.4459
2012-03-21 13:00:00,144.87392
2012-03-21 14:00:00,155.29277
2012-03-21 15:00:00,162.94167
2012-03-21 16:00:00,278.16684
2012-03-21 17:00:00,559.0095
2012-03-21 18:00:00,522.3414
2012-03-21 19:00:00,394.33453
2012-03-21 20:00:00,268.9395
2012-03-21 21:00:00,195.47803
2012-03-21 22:00:00,159.45264
2012-03-21 23:00:00,134.45032
2012-03-22 00:00:00,43.034645
2012-03-22 01:00:00,20.57841
2012-03-22 02:00:00,11.61411
2012-03-22 03:00:00,8.28321
2012-03-22 04:00:00,2.4472864
2012-03-22 05:00:00,11.2071295
2012-03-22 06:00:00,83.308044
2012-03-22 07:00:00,275.465
2012-03-22 08:00:00,470.27585
2012-03-22 09:00:00,213.43423
2012-03-22 10:00:00,82.32883
2012-03-22 11:00:00,95.615234
2012-03-22 12:00:00,171.89468
2012-03-22 13:00:00,188.13055
2012-03-22 14:00:00,199.44893
2012-03-22 15:00:00,217.03914
2012-03-22 16:00:00,346.41986
2012-03-22 17:00:00,628.55615
2012-03-22 18:00:00,599.4105
2012-03-22 19:00:00,425.69287
2012-03-22 20:00:00,367.9161
2012-03-22 21:00:00,256.75943
2012-03-22 22:00:00,164.6139
2012-03-22 23:00:00,130.97289
2012-03-23 00:00:00,41.640614
2012-03-23 01:00:00,15.523945
2012-03-23 02:00:00,7.4696755
2012-03-23 03:00:00,6.3514414
2012-03-23 04:00:00,3.0919626
2012-03-23 05:00:00,15.055169
2012-03-23 06:00:00,107.44912
2012-03-23 07:00:00,297.52725
2012-03-23 08:00:00,467.49918
2012-03-23 09:00:00,248.89392
2012-03-23 10:00:00,156.9586
2012-03-23 11:00:00,183.5939
2012-03-23 12:00:00,242.35484
2012-03-23 13:00:00,267.62482
2012-03-23 14:00:00,276.15256
2012-03-23 15:00:00,299.68906
2012-03-23 16:00:00,428.34497
2012-03-23 17:00:00,725.81354
2012-03-23 18:00:00,686.8603
2012-03-23 19:00:00,485.55334
2012-03-23 20:00:00,349.11508
2012-03-23 21:00:00,269.27997
2012-03-23 22:00:00,185.45613
2012-03-23 23:00:00,142.17694
2012-03-24 00:00:00,122.92647
2012-03-24 01:00:00,99.571594
2012-03-24 02:00:00,72.5319
2012-03-24 03:00:00,35.23628
2012-03-24 04:00:00,14.886757
2012-03-24 05:00:00,17.509592
2012-03-24 06:00:00,32.68267
2012-03-24 07:00:00,48.65092
2012-03-24 08:00:00,80.15426
2012-03-24 09:00:00,188.9269
2012-03-24 10:00:00,227.52315
2012-03-24 11:00:00,221.16791
2012-03-24 12:00:00,207.48978
2012-03-24 13:00:00,193.74799
2012-03-24 14:00:00,168.68338
2012-03-24 15:00:00,106.500755
2012-03-24 16:00:00,130.9061
2012-03-24 17:00:00,170.45845
2012-03-24 18:00:00,95.94534
2012-03-24 19:00:00,125.93643
2012-03-24 20:00:00,59.160873
2012-03-24 21:00:00,41.572067
2012-03-24 22:00:00,25.689152
2012-03-24 23:00:00,31.70478
2012-03-25 00:00:00,47.388226
2012-03-25 01:00:00,35.555874
2012-03-25 02:00:00,27.430855
2012-03-25 03:00:00,10.178068
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,3.7198784
2012-03-25 07:00:00,1.5265908
2012-03-25 08:00:00,24.401726
2012-03-25 09:00:00,65.410355
2012-03-25 10:00:00,115.13619
2012-03-25 11:00:00,152.29358
2012-03-25 12:00:00,192.8877
2012-03-25 13:00:00,301.99994
2012-03-25 14:00:00,288.98264
2012-03-25 15:00:00,261.8381
2012-03-25 16:00:00,267.9722
2012-03-25 17:00:00,303.49643
2012-03-25 18:00:00,276.18927
2012-03-25 19:00:00,231.53993
2012-03-25 20:00:00,146.65666
2012-03-25 21:00:00,127.66695
2012-03-25 22:00:00,92.391785
2012-03-25 23:00:00,78.11682
2012-03-26 00:00:00,47.03877
2012-03-26 01:00:00,21.373518
2012-03-26 02:00:00,7.013191
2012-03-26 03:00:00,7.355503
2012-03-26 04:00:00,10.754493
2012-03-26 05:00:00,32.154804
2012-03-26 06:00:00,105.539444
2012-03-26 07:00:00,365.11703
2012-03-26 08:00:00,524.22284
2012-03-26 09:00:00,231.2848
2012-03-26 10:00:00,182.79591
2012-03-26 11:00:00,207.7624
2012-03-26 12:00:00,258.6268
2012-03-26 13:00:00,253.83983
2012-03-26 14:00:00,247.88329
2012-03-26 15:00:00,222.49362
2012-03-26 16:00:00,312.26892
2012-03-26 17:00:00,539.45276
2012-03-26 18:00:00,484.70157
2012-03-26 19:00:00,390.79156
2012-03-26 20:00:00,229.90764
2012-03-26 21:00:00,159.82509
2012-03-26 22:00:00,140.18591
2012-03-26 23:00:00,94.85844
2012-03-27 00:00:00,57.851414
2012-03-27 01:00:00,14.77524
2012-03-27 02:00:00,13.796812
2012-03-27 03:00:00,12.054974
2012-03-27 04:00:00,9.574591
2012-03-27 05:00:00,24.599512
2012-03-27 06:00:00,87.469376
2012-03-27 07:00:00,243.90288
2012-03-27 08:00:00,433.1224
2012-03-27 09:00:00,255.52994
2012-03-27 10:00:00,147.9389
2012-03-27 11:00:00,159.90556
2012-03-27 12:00:00,184.27585
2012-03-27 13:00:00,229.29646
2012-03-27 14:00:00,252.91325
2012-03-27 15:00:00,262.63245
2012-03-27 16:00:00,318.27353
2012-03-27 17:00:00,498.9805
2012-03-27 18:00:00,492.5186
2012-03-27 19:00:00,355.48032
2012-03-27 20:00:00,271.11295
2012-03-27 21:00:00,148.36131
2012-03-27 22:00:00,118.42766
2012-03-27 23:00:00,77.19154
2012-03-28 00:00:00,38.870018
2012-03-28 01:00:00,17.344656
2012-03-28 02:00:00,10.369841
2012-03-28 03:00:00,18.028708
2012-03-28 04:00:00,15.759125
2012-03-28 05:00:00,40.230385
2012-03-28 06:00:00,114.86419
2012-03-28 07:00:00,313.50943
2012-03-28 08:00:00,530.1206
2012-03-28 09:00:00,286.29083
2012-03-28 10:00:00,178.19936
2012-03-28 11:00:00,195.80656
2012-03-28 12:00:00,243.13972
2012-03-28 13:00:00,243.55022
2012-03-28 14:00:00,226.8195
2012-03-28 15:00:00,246.3729
2012-03-28 16:00:00,343.7677
2012-03-28 17:00:00,621.6549
2012-03-28 18:00:00,590.40936
2012-03-28 19:00:00,449.407
2012-03-28 20:00:00,316.76752
2012-03-28 21:00:00,241.51427
2012-03-28 22:00:00,190.61441
2012-03-28 23:00:00,127.61733
2012-03-29 00:00:00,46.261593
2012-03-29 01:00:00,28.818033
2012-03-29 02:00:00,11.464158
2012-03-29 03:00:00,8.277366
2012-03-29 04:00:00,12.288309
2012-03-29 05:00:00,25.02182
2012-03-29 06:00:00,109.92386
2012-03-29 07:00:00,320.95377
2012-03-29 08:00:00,533.28033
2012-03-29 09:00:00,271.0285
2012-03-29 10:00:00,164.293
2012-03-29 11:00:00,180.1898
2012-03-29 12:00:00,241.61731
2012-03-29 13:00:00,216.50153
2012-03-29 14:00:00,209.83351
2012-03-29 15:00:00,222.42796
2012-03-29 16:00:00,348.02042
2012-03-29 17:00:00,585.83813
2012-03-29 18:00:00,546.4223
2012-03-29 19:00:00,365.1137
2012-03-29 20:00:00,238.5643
2012-03-29 21:00:00,148.30713
2012-03-29 22:00:00,112.42775
2012-03-29 23:00:00,80.49353
2012-03-30 00:00:00,31.662525
2012-03-30 01:00:00,9.759622
2012-03-30 02:00:00,10.203005
2012-03-30 03:00:00,7.9075184
2012-03-30 04:00:00,8.471086
2012-03-30 05:00:00,22.605492
2012-03-30 06:00:00,99.62121
2012-03-30 07:00:00,302.96408
2012-03-30 08:00:00,493.22122
2012-03-30 09:00:00,275.7971
2012-03-30 10:00:00,108.76121
2012-03-30 11:00:00,120.96707
2012-03-30 12:00:00,142.36877
2012-03-30 13:00:00,138.45015
2012-03-30 14:00:00,105.10106
2012-03-30 15:00:00,106.977356
2012-03-30 16:00:00,163.00826
2012-03-30 17:00:00,412.63217
2012-03-30 18:00:00,393.7734
2012-03-30 19:00:00,249.82881
2012-03-30 20:00:00,200.03581
2012-03-30 21:00:00,125.80947
2012-03-30 22:00:00,102.299576
2012-03-30 23:00:00,73.1754
2012-03-31 00:00:00,71.9585
2012-03-31 01:00:00,55.335716
2012-03-31 02:00:00,37.578568
2012-03-31 03:00:00,17.105408
2012-03-31 04:00:00,3.8438253
2012-03-31 05:00:00,4.1522512
2012-03-31 06:00:00,17.917727
2012-03-31 07:00:00,35.782146
2012-03-31 08:00:00,68.744354
2012-03-31 09:00:00,138.56158
2012-03-31 10:00:00,216.6132
2012-03-31 11:00:00,293.47833
2012-03-31 12:00:00,350.39883
2012-03-31 13:00:00,401.04932
2012-03-31 14:00:00,373.59326
2012-03-31 15:00:00,393.32504
2012-03-31 16:00:00,333.55096
2012-03-31 17:00:00,261.93835
2012-03-31 18:00:00,152.7989
2012-03-31 19:00:00,133.76456
2012-03-31 20:00:00,101.57834
2012-03-31 21:00:00,78.38938
2012-03-31 22:00:00,69.89537
2012-03-31 23:00:00,52.29119
2012-04-20 00:00:00,46.48887
2012-04-20 01:00:00,22.005953
2012-04-20 02:00:00,8.681673
2012-04-20 03:00:00,7.793658
2012-04-20 04:00:00,5.879316
2012-04-20 05:00:00,18.218878
2012-04-20 06:00:00,96.91179
2012-04-20 07:00:00,298.8574
2012-04-20 08:00:00,544.73016
2012-04-20 09:00:00,286.8022
