datetime,count
2011-12-30 23:00:00,128.41675
2011-12-31 00:00:00,135.509
2011-12-31 01:00:00,144.1287
2011-12-31 02:00:00,144.1287
2011-12-31 03:00:00,144.1287
2011-12-31 04:00:00,86.629845
2011-12-31 05:00:00,77.64033
2011-12-31 06:00:00,167.54807
2011-12-31 07:00:00,96.53508
2011-12-31 08:00:00,83.69909
2011-12-31 09:00:00,76.9717
2011-12-31 10:00:00,86.84792
2011-12-31 11:00:00,147.72446
2011-12-31 12:00:00,292.37634
2011-12-31 13:00:00,307.68713
2011-12-31 14:00:00,191.90067
2011-12-31 15:00:00,184.32013
2011-12-31 16:00:00,131.08687
2011-12-31 17:00:00,160.68123
2011-12-31 18:00:00,150.08037
2011-12-31 19:00:00,172.38565
2011-12-31 20:00:00,172.38565
2011-12-31 21:00:00,119.0007
2011-12-31 22:00:00,94.33786
2011-12-31 23:00:00,59.08059
2012-01-20 00:00:00,152.66176
2012-01-20 01:00:00,82.22263
2012-01-20 02:00:00,82.22263
2012-01-20 03:00:00,72.163315
2012-01-20 04:00:00,87.25709
2012-01-20 05:00:00,87.25709
2012-01-20 06:00:00,114.05582
2012-01-20 07:00:00,39.25209
2012-01-20 08:00:00,103.205696
2012-01-20 09:00:00,97.86362
2012-01-20 10:00:00,79.33204
2012-01-20 11:00:00,116.906746
2012-01-20 12:00:00,90.37042
2012-01-20 13:00:00,106.30464
2012-01-20 14:00:00,95.69644
2012-01-20 15:00:00,114.62006
2012-01-20 16:00:00,118.645004
2012-01-20 17:00:00,120.436
2012-01-20 18:00:00,119.5594
2012-01-20 19:00:00,115.725624
2012-01-20 20:00:00,119.5594
2012-01-20 21:00:00,115.31601
2012-01-20 22:00:00,93.37768
2012-01-20 23:00:00,48.96697
2012-01-21 00:00:00,36.648632
2012-01-21 01:00:00,32.748795
2012-01-21 02:00:00,23.670464
2012-01-21 03:00:00,19.818283
2012-01-21 04:00:00,21.666025
2012-01-21 05:00:00,23.117764
2012-01-21 06:00:00,23.610477
2012-01-21 07:00:00,23.610477
2012-01-21 08:00:00,34.402775
2012-01-21 09:00:00,34.402775
2012-01-21 10:00:00,29.386213
2012-01-21 11:00:00,44.471085
2012-01-21 12:00:00,48.747284
2012-01-21 13:00:00,55.412643
2012-01-21 14:00:00,34.786804
2012-01-21 15:00:00,34.786804
2012-01-21 16:00:00,57.130123
2012-01-21 17:00:00,59.87513
2012-01-21 18:00:00,54.843834
2012-01-21 19:00:00,50.619934
2012-01-21 20:00:00,54.534405
2012-01-21 21:00:00,64.48652
2012-01-21 22:00:00,48.024364
2012-01-21 23:00:00,44.232746
2012-01-22 00:00:00,51.14077
2012-01-22 01:00:00,48.024364
2012-01-22 02:00:00,46.982048
2012-01-22 03:00:00,51.402287
2012-01-22 04:00:00,31.614824
2012-01-22 05:00:00,35.31913
2012-01-22 06:00:00,37.762264
2012-01-22 07:00:00,37.762264
2012-01-22 08:00:00,37.762264
2012-01-22 09:00:00,37.762264
2012-01-22 10:00:00,36.02678
2012-01-22 11:00:00,35.500534
2012-01-22 12:00:00,40.0939
2012-01-22 13:00:00,40.897923
2012-01-22 14:00:00,32.73247
2012-01-22 15:00:00,33.116856
2012-01-22 16:00:00,33.116856
2012-01-22 17:00:00,37.1929
2012-01-22 18:00:00,23.117764
2012-01-22 19:00:00,23.117764
2012-01-22 20:00:00,25.422993
2012-01-22 21:00:00,23.117764
2012-01-22 22:00:00,30.647116
2012-01-22 23:00:00,26.254538
2012-01-23 00:00:00,78.624084
2012-01-23 01:00:00,103.82223
2012-01-23 02:00:00,103.82223
2012-01-23 03:00:00,78.624084
2012-01-23 04:00:00,118.53891
2012-01-23 05:00:00,77.74888
2012-01-23 06:00:00,77.74888
2012-01-23 07:00:00,80.227554
2012-01-23 08:00:00,99.16243
2012-01-23 09:00:00,107.79832
2012-01-23 10:00:00,86.85944
2012-01-23 11:00:00,103.76213
2012-01-23 12:00:00,55.68758
2012-01-23 13:00:00,33.035385
2012-01-23 14:00:00,22.090878
2012-01-23 15:00:00,66.07607
2012-01-23 16:00:00,69.06021
2012-01-23 17:00:00,118.22516
2012-01-23 18:00:00,90.69437
2012-01-23 19:00:00,68.80611
2012-01-23 20:00:00,81.12398
2012-01-23 21:00:00,69.4718
2012-01-23 22:00:00,69.4718
2012-01-23 23:00:00,46.888268
2012-01-24 00:00:00,60.053482
2012-01-24 01:00:00,64.755264
2012-01-24 02:00:00,68.85212
2012-01-24 03:00:00,104.776245
2012-01-24 04:00:00,127.8655
2012-01-24 05:00:00,127.8655
2012-01-24 06:00:00,77.40774
2012-01-24 07:00:00,104.776245
2012-01-24 08:00:00,104.776245
2012-01-24 09:00:00,123.04345
2012-01-24 10:00:00,71.85038
2012-01-24 11:00:00,103.04598
2012-01-24 12:00:00,90.151634
2012-01-24 13:00:00,90.151634
2012-01-24 14:00:00,111.30428
2012-01-24 15:00:00,159.48335
2012-01-24 16:00:00,126.94479
2012-01-24 17:00:00,115.72507
2012-01-24 18:00:00,118.1885
2012-01-24 19:00:00,133.03615
2012-01-24 20:00:00,106.03905
2012-01-24 21:00:00,105.318535
2012-01-24 22:00:00,108.0981
2012-01-24 23:00:00,106.03905
2012-01-25 00:00:00,114.50757
2012-01-25 01:00:00,76.7264
2012-01-25 02:00:00,102.879364
2012-01-25 03:00:00,85.76792
2012-01-25 04:00:00,88.71213
2012-01-25 05:00:00,88.71213
2012-01-25 06:00:00,96.66895
2012-01-25 07:00:00,100.89641
2012-01-25 08:00:00,108.74112
2012-01-25 09:00:00,108.74112
2012-01-25 10:00:00,66.34837
2012-01-25 11:00:00,128.9789
2012-01-25 12:00:00,110.4912
2012-01-25 13:00:00,132.40932
2012-01-25 14:00:00,126.56027
2012-01-25 15:00:00,158.38474
2012-01-25 16:00:00,113.31081
2012-01-25 17:00:00,114.97467
2012-01-25 18:00:00,89.778275
2012-01-25 19:00:00,92.306
2012-01-25 20:00:00,98.870155
2012-01-25 21:00:00,66.827614
2012-01-25 22:00:00,70.75153
2012-01-25 23:00:00,77.12633
2012-01-26 00:00:00,121.76164
2012-01-26 01:00:00,81.323135
2012-01-26 02:00:00,94.60408
2012-01-26 03:00:00,125.34866
2012-01-26 04:00:00,87.661255
2012-01-26 05:00:00,112.58622
2012-01-26 06:00:00,91.03065
2012-01-26 07:00:00,87.463196
2012-01-26 08:00:00,87.463196
2012-01-26 09:00:00,84.87738
2012-01-26 10:00:00,97.46154
2012-01-26 11:00:00,99.29669
2012-01-26 12:00:00,127.50221
2012-01-26 13:00:00,148.90611
2012-01-26 14:00:00,122.79094
2012-01-26 15:00:00,166.8565
2012-01-26 16:00:00,137.18346
2012-01-26 17:00:00,160.89717
2012-01-26 18:00:00,160.89717
2012-01-26 19:00:00,125.97171
2012-01-26 20:00:00,160.03215
2012-01-26 21:00:00,125.97171
2012-01-26 22:00:00,126.652756
2012-01-26 23:00:00,179.89412
2012-01-27 00:00:00,108.59779
2012-01-27 01:00:00,162.16525
2012-01-27 02:00:00,154.63069
2012-01-27 03:00:00,87.69093
2012-01-27 04:00:00,63.30414
2012-01-27 05:00:00,66.50783
2012-01-27 06:00:00,56.212303
2012-01-27 07:00:00,63.106422
2012-01-27 08:00:00,108.35367
2012-01-27 09:00:00,108.35367
2012-01-27 10:00:00,62.8351
2012-01-27 11:00:00,140.74272
2012-01-27 12:00:00,191.23338
2012-01-27 13:00:00,216.2549
2012-01-27 14:00:00,255.21011
2012-01-27 15:00:00,181.2572
2012-01-27 16:00:00,189.64098
2012-01-27 17:00:00,214.0127
2012-01-27 18:00:00,138.67365
2012-01-27 19:00:00,123.0081
2012-01-27 20:00:00,117.0625
2012-01-27 21:00:00,112.99643
2012-01-27 22:00:00,113.67026
2012-01-27 23:00:00,112.82069
2012-01-28 00:00:00,117.34779
2012-01-28 01:00:00,109.42218
2012-01-28 02:00:00,39.73147
2012-01-28 03:00:00,38.453903
2012-01-28 04:00:00,45.02991
2012-01-28 05:00:00,35.747665
2012-01-28 06:00:00,32.718822
2012-01-28 07:00:00,27.625399
2012-01-28 08:00:00,44.299778
2012-01-28 09:00:00,34.956
2012-01-28 10:00:00,43.628296
2012-01-28 11:00:00,86.5183
2012-01-28 12:00:00,85.43253
2012-01-28 13:00:00,139.83394
2012-01-28 14:00:00,104.22423
2012-01-28 15:00:00,111.85926
2012-01-28 16:00:00,208.41345
2012-01-28 17:00:00,179.09047
2012-01-28 18:00:00,275.75244
2012-01-28 19:00:00,202.66347
2012-01-28 20:00:00,101.70504
2012-01-28 21:00:00,227.59084
2012-01-28 22:00:00,208.81154
2012-01-28 23:00:00,173.65012
2012-01-29 00:00:00,137.02477
2012-01-29 01:00:00,126.47659
2012-01-29 02:00:00,109.52341
2012-01-29 03:00:00,112.17716
2012-01-29 04:00:00,111.16779
2012-01-29 05:00:00,43.963627
2012-01-29 06:00:00,85.469696
2012-01-29 07:00:00,89.76831
2012-01-29 08:00:00,86.41339
2012-01-29 09:00:00,47.035725
2012-01-29 10:00:00,102.39664
2012-01-29 11:00:00,110.979866
2012-01-29 12:00:00,174.60472
2012-01-29 13:00:00,174.60472
2012-01-29 14:00:00,212.71484
2012-01-29 15:00:00,206.06122
2012-01-29 16:00:00,189.71214
2012-01-29 17:00:00,189.71214
2012-01-29 18:00:00,175.34862
2012-01-29 19:00:00,199.07971
2012-01-29 20:00:00,110.650085
2012-01-29 21:00:00,160.75607
2012-01-29 22:00:00,140.78122
2012-01-29 23:00:00,211.25516
2012-01-30 00:00:00,128.60481
2012-01-30 01:00:00,122.92224
2012-01-30 02:00:00,117.42285
2012-01-30 03:00:00,79.914604
2012-01-30 04:00:00,74.89963
2012-01-30 05:00:00,74.89963
2012-01-30 06:00:00,70.215485
2012-01-30 07:00:00,90.802574
2012-01-30 08:00:00,67.59797
2012-01-30 09:00:00,67.59797
2012-01-30 10:00:00,89.36749
2012-01-30 11:00:00,107.61428
2012-01-30 12:00:00,127.1667
2012-01-30 13:00:00,150.10564
2012-01-30 14:00:00,211.09293
2012-01-30 15:00:00,194.04521
2012-01-30 16:00:00,238.89494
2012-01-30 17:00:00,242.34566
2012-01-30 18:00:00,223.47308
2012-01-30 19:00:00,129.56944
2012-01-30 20:00:00,136.58272
2012-01-30 21:00:00,130.65239
2012-01-30 22:00:00,102.33477
2012-01-30 23:00:00,88.19116
2012-01-31 00:00:00,94.00844
2012-01-31 01:00:00,126.345215
2012-01-31 02:00:00,115.63149
2012-01-31 03:00:00,111.23276
2012-01-31 04:00:00,103.95301
2012-01-31 05:00:00,103.95301
2012-01-31 06:00:00,92.894
2012-01-31 07:00:00,88.19116
2012-01-31 08:00:00,85.96775
2012-01-31 09:00:00,91.14364
2012-01-31 10:00:00,105.18408
2012-01-31 11:00:00,244.622
2012-01-31 12:00:00,200.57999
2012-01-31 13:00:00,291.10056
2012-01-31 14:00:00,305.70416
2012-01-31 15:00:00,219.78983
2012-01-31 16:00:00,219.78983
2012-01-31 17:00:00,230.12582
2012-01-31 18:00:00,259.86377
2012-01-31 19:00:00,319.22708
2012-01-31 20:00:00,122.362686
2012-01-31 21:00:00,245.39409
2012-01-31 22:00:00,223.98047
2012-01-31 23:00:00,182.21538
2012-02-20 00:00:00,64.53398
2012-02-20 01:00:00,64.53398
2012-02-20 02:00:00,64.53398
2012-02-20 03:00:00,82.343575
2012-02-20 05:00:00,110.58478
2012-02-20 06:00:00,101.14453
2012-02-20 07:00:00,113.73118
2012-02-20 08:00:00,118.63959
2012-02-20 09:00:00,118.63959
2012-02-20 10:00:00,117.04857
2012-02-20 11:00:00,117.75397
2012-02-20 12:00:00,96.39524
2012-02-20 13:00:00,109.06695
2012-02-20 14:00:00,121.98712
2012-02-20 15:00:00,102.50029
2012-02-20 16:00:00,157.11816
2012-02-20 17:00:00,123.47542
2012-02-20 18:00:00,102.50029
2012-02-20 19:00:00,102.50029
2012-02-20 20:00:00,113.36617
2012-02-20 21:00:00,132.12195
2012-02-20 22:00:00,105.88443
2012-02-20 23:00:00,110.70363
2012-02-21 00:00:00,34.117413
2012-02-21 01:00:00,68.09832
2012-02-21 02:00:00,69.72395
2012-02-21 04:00:00,47.10549
2012-02-21 05:00:00,39.24341
2012-02-21 06:00:00,66.124344
2012-02-21 07:00:00,47.10549
2012-02-21 08:00:00,46.43698
2012-02-21 09:00:00,97.26643
2012-02-21 10:00:00,127.88287
2012-02-21 11:00:00,89.564415
2012-02-21 12:00:00,114.93165
2012-02-21 13:00:00,110.14569
2012-02-21 14:00:00,139.31302
2012-02-21 15:00:00,110.14569
2012-02-21 16:00:00,152.24454
2012-02-21 17:00:00,203.08432
2012-02-21 18:00:00,203.08432
2012-02-21 19:00:00,139.22151
2012-02-21 20:00:00,97.29129
2012-02-21 21:00:00,118.307014
2012-02-21 22:00:00,131.90045
2012-02-21 23:00:00,94.38148
2012-02-22 00:00:00,94.38148
2012-02-22 01:00:00,96.00041
2012-02-22 02:00:00,88.664566
2012-02-22 03:00:00,127.468185
2012-02-22 04:00:00,81.951096
2012-02-22 05:00:00,90.27764
2012-02-22 06:00:00,98.48832
2012-02-22 07:00:00,83.427956
2012-02-22 08:00:00,98.95262
2012-02-22 09:00:00,86.98898
2012-02-22 10:00:00,114.081
2012-02-22 11:00:00,104.98574
2012-02-22 12:00:00,108.29589
2012-02-22 13:00:00,140.9812
2012-02-22 14:00:00,118.59315
2012-02-22 15:00:00,259.6137
2012-02-22 16:00:00,208.2633
2012-02-22 17:00:00,258.65854
2012-02-22 18:00:00,212.7734
2012-02-22 19:00:00,192.05614
2012-02-22 20:00:00,162.69458
2012-02-22 21:00:00,221.72852
2012-02-22 22:00:00,149.31657
2012-02-22 23:00:00,198.86803
2012-02-23 00:00:00,149.31657
2012-02-23 01:00:00,141.77124
2012-02-23 02:00:00,156.43904
2012-02-23 03:00:00,141.3863
2012-02-23 04:00:00,98.058014
2012-02-23 05:00:00,98.058014
2012-02-23 06:00:00,98.180725
2012-02-23 07:00:00,111.30428
2012-02-23 08:00:00,90.4915
2012-02-23 09:00:00,97.25919
2012-02-23 10:00:00,150.67424
2012-02-23 11:00:00,181.85437
2012-02-23 12:00:00,214.0529
2012-02-23 13:00:00,232.94847
2012-02-23 14:00:00,244.90457
2012-02-23 15:00:00,247.11551
2012-02-23 16:00:00,281.52112
2012-02-23 17:00:00,226.67836
2012-02-23 18:00:00,239.8963
2012-02-23 19:00:00,211.06026
2012-02-23 20:00:00,175.82678
2012-02-23 21:00:00,138.5569
2012-02-23 22:00:00,145.88426
2012-02-23 23:00:00,125.445984
2012-02-24 00:00:00,130.30246
2012-02-24 01:00:00,166.41528
2012-02-24 02:00:00,84.257355
2012-02-24 03:00:00,180.52325
2012-02-24 04:00:00,128.99149
2012-02-24 05:00:00,153.714
2012-02-24 06:00:00,138.5796
2012-02-24 07:00:00,121.37088
2012-02-24 08:00:00,93.35002
2012-02-24 09:00:00,83.37677
2012-02-24 10:00:00,117.519684
2012-02-24 11:00:00,131.01585
2012-02-24 12:00:00,130.41821
2012-02-24 13:00:00,166.8565
2012-02-24 14:00:00,90.45906
2012-02-24 15:00:00,139.3811
2012-02-24 16:00:00,139.3811
2012-02-24 17:00:00,109.23095
2012-02-24 18:00:00,129.27417
2012-02-24 19:00:00,170.75197
2012-02-24 20:00:00,173.16032
2012-02-24 21:00:00,201.03398
2012-02-24 22:00:00,219.11505
2012-02-24 23:00:00,152.17824
2012-02-25 00:00:00,217.34998
2012-02-25 01:00:00,237.91367
2012-02-25 02:00:00,135.65758
2012-02-25 03:00:00,117.812546
2012-02-25 04:00:00,123.811844
2012-02-25 05:00:00,84.67361
2012-02-25 06:00:00,84.67361
2012-02-25 07:00:00,99.4482
2012-02-25 08:00:00,70.68431
2012-02-25 09:00:00,67.943245
2012-02-25 10:00:00,39.27158
2012-02-25 11:00:00,113.42178
2012-02-25 12:00:00,131.18214
2012-02-25 13:00:00,144.34708
2012-02-25 14:00:00,128.11333
2012-02-25 15:00:00,140.48947
2012-02-25 16:00:00,112.526276
2012-02-25 17:00:00,172.20064
2012-02-25 18:00:00,97.53309
2012-02-25 19:00:00,141.01385
2012-02-25 20:00:00,122.41373
2012-02-25 21:00:00,124.15733
2012-02-25 22:00:00,118.932396
2012-02-25 23:00:00,111.54836
2012-02-26 00:00:00,80.31262
2012-02-26 01:00:00,79.34378
2012-02-26 02:00:00,79.34378
2012-02-26 03:00:00,127.1893
2012-02-26 04:00:00,127.1893
2012-02-26 05:00:00,74.46244
2012-02-26 06:00:00,88.49557
2012-02-26 07:00:00,68.248505
2012-02-26 08:00:00,62.07885
2012-02-26 09:00:00,63.699966
2012-02-26 10:00:00,82.67141
2012-02-26 11:00:00,96.17062
2012-02-26 12:00:00,127.79949
2012-02-26 13:00:00,153.31702
2012-02-26 14:00:00,199.61804
2012-02-26 15:00:00,236.3928
2012-02-26 16:00:00,204.84148
2012-02-26 17:00:00,226.57932
2012-02-26 18:00:00,180.63135
2012-02-26 19:00:00,197.13641
2012-02-26 20:00:00,121.4073
2012-02-26 21:00:00,119.33267
2012-02-26 22:00:00,97.897804
2012-02-26 23:00:00,30.098175
2012-02-27 00:00:00,93.60462
2012-02-27 01:00:00,88.288605
2012-02-27 02:00:00,79.24226
2012-02-27 03:00:00,102.08148
2012-02-27 04:00:00,72.20509
2012-02-27 05:00:00,72.20509
2012-02-27 06:00:00,108.74112
2012-02-27 07:00:00,97.0728
2012-02-27 08:00:00,64.55034
2012-02-27 09:00:00,88.19116
2012-02-27 10:00:00,126.19362
2012-02-27 11:00:00,201.3244
2012-02-27 12:00:00,226.02393
2012-02-27 13:00:00,199.75253
2012-02-27 14:00:00,246.28044
2012-02-27 15:00:00,190.0648
2012-02-27 16:00:00,219.78983
2012-02-27 17:00:00,202.7789
2012-02-27 18:00:00,198.25671
2012-02-27 19:00:00,292.7141
2012-02-27 20:00:00,280.9749
2012-02-27 21:00:00,246.28044
2012-02-27 22:00:00,154.9251
2012-02-27 23:00:00,142.61365
2012-02-28 00:00:00,148.43057
2012-02-28 01:00:00,126.46812
2012-02-28 02:00:00,114.42079
2012-02-28 03:00:00,202.65616
2012-02-28 04:00:00,185.45308
2012-02-28 05:00:00,185.45308
2012-02-28 06:00:00,122.16741
2012-02-28 07:00:00,124.20043
2012-02-28 08:00:00,113.59151
2012-02-28 09:00:00,112.77957
2012-02-28 10:00:00,126.345215
2012-02-28 11:00:00,181.781
2012-02-28 12:00:00,222.72267
2012-02-28 13:00:00,185.77675
2012-02-28 14:00:00,205.86682
2012-02-28 15:00:00,253.88626
2012-02-28 16:00:00,226.22534
2012-02-28 17:00:00,253.88626
2012-02-28 18:00:00,228.09148
2012-02-28 19:00:00,247.16653
2012-02-28 20:00:00,213.20956
2012-02-28 21:00:00,150.70383
2012-02-28 22:00:00,150.70383
2012-02-28 23:00:00,86.02989
2012-02-29 00:00:00,117.43621
2012-02-29 01:00:00,104.14746
2012-02-29 02:00:00,95.84477
2012-02-29 03:00:00,121.838974
2012-02-29 05:00:00,106.90112
2012-02-29 06:00:00,125.34866
2012-02-29 07:00:00,90.941124
2012-02-29 08:00:00,121.76164
2012-02-29 09:00:00,96.488014
2012-02-29 10:00:00,96.488014
2012-02-29 11:00:00,71.140564
2012-02-29 12:00:00,56.885796
2012-02-29 13:00:00,53.10469
2012-02-29 14:00:00,53.10469
2012-02-29 15:00:00,95.15913
2012-02-29 16:00:00,91.33492
2012-02-29 17:00:00,138.5796
2012-02-29 18:00:00,200.16531
2012-02-29 19:00:00,168.40686
2012-02-29 20:00:00,122.01895
2012-02-29 21:00:00,122.01895
2012-02-29 22:00:00,49.22661
2012-02-29 23:00:00,49.22661
2012-03-20 00:00:00,180.04468
2012-03-20 01:00:00,189.70448
2012-03-20 02:00:00,182.63179
2012-03-20 03:00:00,205.05563
2012-03-20 04:00:00,190.09935
2012-03-20 05:00:00,159.11043
2012-03-20 06:00:00,144.27951
2012-03-20 07:00:00,74.380844
2012-03-20 08:00:00,186.19138
2012-03-20 09:00:00,184.27443
2012-03-20 10:00:00,188.60632
2012-03-20 11:00:00,186.99545
2012-03-20 12:00:00,247.0634
2012-03-20 13:00:00,221.04324
2012-03-20 14:00:00,246.13704
2012-03-20 15:00:00,275.78607
2012-03-20 16:00:00,318.41705
2012-03-20 17:00:00,290.7721
2012-03-20 18:00:00,327.52573
2012-03-20 19:00:00,233.91284
2012-03-20 20:00:00,269.01157
2012-03-20 21:00:00,247.28409
2012-03-20 22:00:00,230.60205
2012-03-20 23:00:00,220.03749
2012-03-21 00:00:00,96.320984
2012-03-21 01:00:00,104.51718
2012-03-21 02:00:00,85.56515
2012-03-21 03:00:00,168.7693
2012-03-21 04:00:00,67.51494
2012-03-21 05:00:00,67.51494
2012-03-21 06:00:00,120.05231
2012-03-21 07:00:00,57.494835
2012-03-21 08:00:00,112.221565
2012-03-21 09:00:00,160.16342
2012-03-21 10:00:00,136.41315
2012-03-21 11:00:00,136.41315
2012-03-21 12:00:00,139.70236
2012-03-21 13:00:00,181.41302
2012-03-21 14:00:00,145.68745
2012-03-21 15:00:00,145.68745
2012-03-21 16:00:00,169.30368
2012-03-21 17:00:00,218.56366
2012-03-21 18:00:00,199.02055
2012-03-21 19:00:00,222.46132
2012-03-21 20:00:00,135.88954
2012-03-21 21:00:00,101.098526
2012-03-21 22:00:00,110.673965
2012-03-21 23:00:00,168.00111
2012-03-22 00:00:00,104.51718
2012-03-22 01:00:00,104.51718
2012-03-22 02:00:00,104.51718
2012-03-22 03:00:00,104.51718
2012-03-22 04:00:00,111.42374
2012-03-22 05:00:00,111.42374
2012-03-22 06:00:00,111.42374
2012-03-22 07:00:00,111.42374
2012-03-22 08:00:00,101.8181
2012-03-22 09:00:00,101.8181
2012-03-22 10:00:00,129.1624
2012-03-22 11:00:00,132.0477
2012-03-22 12:00:00,241.9179
2012-03-22 13:00:00,122.34035
2012-03-22 14:00:00,148.77553
2012-03-22 15:00:00,261.89355
2012-03-22 16:00:00,241.68044
2012-03-22 17:00:00,301.55893
2012-03-22 18:00:00,301.55893
2012-03-22 19:00:00,193.26512
2012-03-22 20:00:00,242.85419
2012-03-22 21:00:00,131.19592
2012-03-22 22:00:00,158.8279
2012-03-22 23:00:00,83.24407
2012-03-23 00:00:00,157.35626
2012-03-23 01:00:00,97.32925
2012-03-23 02:00:00,94.52097
2012-03-23 03:00:00,90.11401
2012-03-23 04:00:00,127.86859
2012-03-23 05:00:00,133.07831
2012-03-23 06:00:00,160.82826
2012-03-23 07:00:00,123.74044
2012-03-23 08:00:00,133.78952
2012-03-23 09:00:00,169.76825
2012-03-23 10:00:00,142.47751
2012-03-23 11:00:00,237.05554
2012-03-23 12:00:00,234.60988
2012-03-23 13:00:00,248.39825
2012-03-23 14:00:00,251.95842
2012-03-23 15:00:00,267.1362
2012-03-23 16:00:00,283.37964
2012-03-23 17:00:00,283.37964
2012-03-23 18:00:00,349.0526
2012-03-23 19:00:00,238.93942
2012-03-23 20:00:00,255.3793
2012-03-23 21:00:00,205.91644
2012-03-23 22:00:00,295.0263
2012-03-23 23:00:00,272.82874
2012-03-24 00:00:00,207.42036
2012-03-24 01:00:00,166.36581
2012-03-24 02:00:00,127.03026
2012-03-24 03:00:00,127.03026
2012-03-24 04:00:00,116.60262
2012-03-24 05:00:00,149.55972
2012-03-24 06:00:00,149.55972
2012-03-24 07:00:00,88.05361
2012-03-24 08:00:00,107.292534
2012-03-24 09:00:00,149.9553
2012-03-24 10:00:00,139.57108
2012-03-24 11:00:00,107.292534
2012-03-24 12:00:00,69.1231
2012-03-24 13:00:00,56.21843
2012-03-24 14:00:00,111.03147
2012-03-24 15:00:00,47.72903
2012-03-24 16:00:00,46.23375
2012-03-24 17:00:00,99.579506
2012-03-24 18:00:00,46.610107
2012-03-24 19:00:00,75.1928
2012-03-24 20:00:00,43.90813
2012-03-24 21:00:00,43.90813
2012-03-24 22:00:00,32.8718
2012-03-24 23:00:00,44.717598
2012-03-25 00:00:00,44.717598
2012-03-25 01:00:00,38.834686
2012-03-25 02:00:00,24.036228
2012-03-25 03:00:00,29.697306
2012-03-25 04:00:00,38.905346
2012-03-25 05:00:00,37.04605
2012-03-25 06:00:00,37.04605
2012-03-25 07:00:00,35.44111
2012-03-25 08:00:00,35.44111
2012-03-25 09:00:00,42.565918
2012-03-25 10:00:00,62.248447
2012-03-25 11:00:00,42.565918
2012-03-25 12:00:00,50.109047
2012-03-25 13:00:00,137.33267
2012-03-25 14:00:00,116.93811
2012-03-25 15:00:00,127.30848
2012-03-25 16:00:00,102.39548
2012-03-25 17:00:00,56.584267
2012-03-25 18:00:00,56.584267
2012-03-25 19:00:00,151.51494
2012-03-25 20:00:00,172.68246
2012-03-25 21:00:00,129.79155
2012-03-25 22:00:00,109.871086
2012-03-25 23:00:00,109.57003
2012-03-26 00:00:00,211.00226
2012-03-26 01:00:00,173.12299
2012-03-26 02:00:00,67.04179
2012-03-26 03:00:00,152.35196
2012-03-26 04:00:00,121.52753
2012-03-26 05:00:00,82.1198
2012-03-26 06:00:00,111.659775
2012-03-26 07:00:00,125.233185
2012-03-26 08:00:00,137.92555
2012-03-26 09:00:00,175.5187
2012-03-26 10:00:00,263.99683
2012-03-26 11:00:00,280.40527
2012-03-26 12:00:00,289.30142
2012-03-26 13:00:00,290.091
2012-03-26 14:00:00,269.5726
2012-03-26 15:00:00,283.6929
2012-03-26 16:00:00,256.22693
2012-03-26 17:00:00,264.39697
2012-03-26 18:00:00,251.42226
2012-03-26 19:00:00,276.29596
2012-03-26 20:00:00,245.07243
2012-03-26 21:00:00,191.26704
2012-03-26 22:00:00,200.07266
2012-03-26 23:00:00,147.21773
2012-03-27 00:00:00,136.96573
2012-03-27 01:00:00,144.0578
2012-03-27 02:00:00,129.43196
2012-03-27 03:00:00,138.43573
2012-03-27 04:00:00,138.28323
2012-03-27 05:00:00,104.01197
2012-03-27 06:00:00,120.48964
2012-03-27 07:00:00,120.48964
2012-03-27 08:00:00,128.1242
2012-03-27 09:00:00,131.72002
2012-03-27 10:00:00,124.617455
2012-03-27 11:00:00,160.48915
2012-03-27 12:00:00,127.8542
2012-03-27 13:00:00,181.4791
2012-03-27 14:00:00,187.60985
2012-03-27 15:00:00,179.7039
2012-03-27 16:00:00,179.7039
2012-03-27 17:00:00,164.95088
2012-03-27 18:00:00,190.98886
2012-03-27 19:00:00,175.8445
2012-03-27 20:00:00,190.98886
2012-03-27 21:00:00,192.18645
2012-03-27 22:00:00,167.26889
2012-03-27 23:00:00,193.36203
2012-03-28 00:00:00,145.17169
2012-03-28 01:00:00,163.78642
2012-03-28 02:00:00,137.94214
2012-03-28 03:00:00,261.97687
2012-03-28 04:00:00,188.9042
2012-03-28 05:00:00,188.9042
2012-03-28 06:00:00,164.70242
2012-03-28 07:00:00,174.90132
2012-03-28 08:00:00,165.87299
2012-03-28 09:00:00,215.03595
2012-03-28 10:00:00,210.5363
2012-03-28 11:00:00,258.81335
2012-03-28 12:00:00,236.99081
2012-03-28 13:00:00,268.8958
2012-03-28 14:00:00,372.0367
2012-03-28 15:00:00,268.2491
2012-03-28 16:00:00,294.23087
2012-03-28 17:00:00,248.12402
2012-03-28 18:00:00,248.12402
2012-03-28 19:00:00,220.58742
2012-03-28 20:00:00,235.3428
2012-03-28 21:00:00,231.02724
2012-03-28 22:00:00,188.93712
2012-03-28 23:00:00,185.28738
2012-03-29 00:00:00,176.36786
2012-03-29 01:00:00,225.25945
2012-03-29 02:00:00,383.11597
2012-03-29 03:00:00,379.78674
2012-03-29 04:00:00,225.54033
2012-03-29 05:00:00,200.60625
2012-03-29 06:00:00,153.56296
2012-03-29 07:00:00,194.93884
2012-03-29 08:00:00,208.85327
2012-03-29 09:00:00,203.22076
2012-03-29 10:00:00,229.82936
2012-03-29 11:00:00,214.02376
